evidence_type,provider,collection,item_id,acquisition_date,resolution_m,local_clear_fraction,path
satellite_imagery,USGS Landsat via Microsoft Planetary Computer,landsat-c2-l2,LT05_L2SP_023031_20050930_02_T1,2005-09-30,30.0,,data/aurora_land_use_change/raw/imagery/landsat/landsat_2005_2005-09-30_30m.tif
satellite_imagery,USGS Landsat via Microsoft Planetary Computer,landsat-c2-l2,LE07_L2SP_023031_20060925_02_T1,2006-09-25,30.0,,data/aurora_land_use_change/raw/imagery/landsat/landsat_2006_2006-09-25_30m.tif
satellite_imagery,USGS Landsat via Microsoft Planetary Computer,landsat-c2-l2,LE07_L2SP_023031_20071030_02_T1,2007-10-30,30.0,,data/aurora_land_use_change/raw/imagery/landsat/landsat_2007_2007-10-30_30m.tif
satellite_imagery,USGS Landsat via Microsoft Planetary Computer,landsat-c2-l2,LT05_L2SP_023031_20080618_02_T1,2008-06-18,30.0,,data/aurora_land_use_change/raw/imagery/landsat/landsat_2008_2008-06-18_30m.tif
satellite_imagery,USGS Landsat via Microsoft Planetary Computer,landsat-c2-l2,LT05_L2SP_023031_20090520_02_T1,2009-05-20,30.0,,data/aurora_land_use_change/raw/imagery/landsat/landsat_2009_2009-05-20_30m.tif
satellite_imagery,USGS Landsat via Microsoft Planetary Computer,landsat-c2-l2,LE07_L2SP_023031_20101022_02_T1,2010-10-22,30.0,,data/aurora_land_use_change/raw/imagery/landsat/landsat_2010_2010-10-22_30m.tif
satellite_imagery,USGS Landsat via Microsoft Planetary Computer,landsat-c2-l2,LE07_L2SP_023031_20111009_02_T1,2011-10-09,30.0,,data/aurora_land_use_change/raw/imagery/landsat/landsat_2011_2011-10-09_30m.tif
satellite_imagery,USGS Landsat via Microsoft Planetary Computer,landsat-c2-l2,LE07_L2SP_023031_20121011_02_T1,2012-10-11,30.0,,data/aurora_land_use_change/raw/imagery/landsat/landsat_2012_2012-10-11_30m.tif
satellite_imagery,USGS Landsat via Microsoft Planetary Computer,landsat-c2-l2,LE07_L2SP_023031_20130507_02_T1,2013-05-07,30.0,,data/aurora_land_use_change/raw/imagery/landsat/landsat_2013_2013-05-07_30m.tif
satellite_imagery,USGS Landsat via Microsoft Planetary Computer,landsat-c2-l2,LC08_L2SP_023031_20140923_02_T1,2014-09-23,30.0,,data/aurora_land_use_change/raw/imagery/landsat/landsat_2014_2014-09-23_30m.tif
satellite_imagery,USGS Landsat via Microsoft Planetary Computer,landsat-c2-l2,LE07_L2SP_023031_20150513_02_T1,2015-05-13,30.0,,data/aurora_land_use_change/raw/imagery/landsat/landsat_2015_2015-05-13_30m.tif
aerial_imagery,USDA NAIP via Microsoft Planetary Computer,naip,il_m_4108814_ne_16_1_20110826_20111017|il_m_4108814_se_16_1_20110826_20111017|il_m_4108815_nw_16_1_20110826_20111017|il_m_4108815_sw_16_1_20110826_20111017,2011-08-26,1.0,1.0,data/aurora_land_use_change/raw/imagery/naip/naip_2011_2011-08-26_1m.tif
aerial_imagery,USDA NAIP via Microsoft Planetary Computer,naip,il_m_4108814_ne_16_1_20120619_20120820|il_m_4108814_se_16_1_20120619_20120820|il_m_4108815_nw_16_1_20120619_20120820|il_m_4108815_sw_16_1_20120619_20120820,2012-06-19,1.0,1.0,data/aurora_land_use_change/raw/imagery/naip/naip_2012_2012-06-19_1m.tif
